record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 7,14,200,1225,tw11608088,,9,tw91627311,,9,,,,,
round_pairing,Round 7,14,226,1237,tw17763984,,9,tw39185310,,9,,,,,
round_pairing,Round 7,14,280,1243,tw39114696,,9,tw11739209,,9,,,,,
round_pairing,Round 7,14,316,1255,tw87844149,,6,tw00114747,,6,,,,,
round_pairing,Round 7,14,303,1274,tw36167036,,6,tw50255396,,6,,,,,
round_pairing,Round 7,14,230,1278,tw21654272,,9,tw20835300,,9,,,,,
round_pairing,Round 7,14,326,1291,tw24694611,,6,tw39941788,,6,,,,,
round_pairing,Round 7,14,195,1303,tw48526697,,9,tw59462193,,9,,,,,
round_pairing,Round 7,14,224,1310,tw52595130,,9,tw53540804,,9,,,,,
round_pairing,Round 7,15,168,1330,tw93829445,,9,tw31949622,,9,,,,,
round_pairing,Round 7,15,25,1336,tw58776465,,15,tw71550438,,15,,,,,
round_pairing,Round 7,15,318,1338,tw74641243,,6,tw88117485,,6,,,,,
round_pairing,Round 7,15,201,1387,tw70891974,,9,tw88860465,,9,,,,,
round_pairing,Round 7,15,265,1433,tw77798178,,9,tw69804633,,9,,,,,
round_pairing,Round 7,15,88,1444,tw17356132,,12,tw46798799,,12,,,,,
round_pairing,Round 7,15,24,1445,tw67295326,,15,tw98985840,,15,,,,,
round_pairing,Round 7,15,215,1450,tw40188987,,9,tw61792938,,9,,,,,
round_pairing,Round 7,15,377,1456,tw84048586,,0,,,,,,,,
round_pairing,Round 7,15,134,1458,tw27758570,,12,tw13298067,,12,,,,,
round_pairing,Round 7,15,274,1459,tw12331692,,9,tw90183762,,9,,,,,
round_pairing,Round 7,15,338,1476,tw92969664,,6,tw30976792,,6,,,,,
round_pairing,Round 7,15,308,1495,tw24845900,,6,tw11498239,,6,,,,,
round_pairing,Round 7,15,17,1505,tw26175828,,15,tw25000553,,15,,,,,
round_pairing,Round 7,15,173,1522,tw79802506,,9,tw44233591,,9,,,,,
round_pairing,Round 7,15,232,1533,tw52951111,,9,tw42979297,,9,,,,,
round_pairing,Round 7,15,11,1556,tw63334587,,15,tw77699656,,15,,,,,
round_pairing,Round 7,15,93,1583,tw69848864,,12,tw62315993,,12,,,,,
round_pairing,Round 7,15,147,1584,tw24261609,,12,tw83751916,,12,,,,,
round_pairing,Round 7,15,128,1611,tw93660736,,12,tw87316906,,12,,,,,
round_pairing,Round 7,15,346,1617,tw77637602,,6,tw02991787,,6,,,,,
round_pairing,Round 7,15,3,1625,tw39894258,,18,tw71861265,,18,,,,,
round_pairing,Round 7,15,256,1663,tw70378594,,9,tw24854365,,9,,,,,
round_pairing,Round 7,15,22,1683,tw13487252,,15,tw43380150,,15,,,,,
round_pairing,Round 7,15,226,1689,tw39185310,,9,tw17763984,,9,,,,,
round_pairing,Round 7,15,297,1694,tw62300636,,6,tw13779097,,6,,,,,
round_pairing,Round 7,15,367,1726,tw59649267,,3,tw62459529,,3,,,,,
round_pairing,Round 7,15,233,1736,tw37173355,,9,tw45233917,,9,,,,,
round_pairing,Round 7,15,165,1738,tw22480109,,9,tw57615176,,9,,,,,
round_pairing,Round 7,15,245,1745,tw47478004,,9,tw22214921,,9,,,,,
round_pairing,Round 7,15,3,1761,tw71861265,,18,tw39894258,,18,,,,,
round_pairing,Round 7,15,152,1772,tw32869182,,12,tw70273656,,12,,,,,
round_pairing,Round 7,15,313,1792,tw59648008,,6,tw75820315,,6,,,,,
round_pairing,Round 7,15,118,1793,tw26089798,,12,tw36648556,,12,,,,,
round_pairing,Round 7,15,49,1795,tw85026999,,15,tw43268758,,15,,,,,
round_pairing,Round 7,15,144,1803,tw88521370,,12,tw44917576,,12,,,,,
round_pairing,Round 7,15,350,1805,tw68790007,,6,tw22007891,,6,,,,,
round_pairing,Round 7,15,240,1815,tw57196950,,9,tw62067344,,9,,,,,
round_pairing,Round 7,15,190,1831,tw95521825,,9,tw77550830,,9,,,,,
round_pairing,Round 7,15,258,1847,tw01233994,,9,tw52752742,,9,,,,,
round_pairing,Round 7,15,72,1852,tw84991038,,12,tw97138451,,12,,,,,
round_pairing,Round 7,15,254,1859,tw76039193,,9,tw85233211,,9,,,,,
round_pairing,Round 7,15,175,1886,tw86831721,,9,tw07927124,,9,,,,,
round_pairing,Round 7,15,15,1899,tw07314439,,15,tw49159270,,15,,,,,
round_pairing,Round 7,15,236,1922,tw98480968,,9,tw53806573,,9,,,,,
round_pairing,Round 7,15,144,1944,tw44917576,,12,tw88521370,,12,,,,,
round_pairing,Round 7,15,56,1958,tw36712780,,12,tw29821490,,12,,,,,
round_pairing,Round 7,15,272,1981,tw62529006,,9,tw06554451,,9,,,,,
round_pairing,Round 7,15,194,1987,tw85516442,,9,tw81060661,,9,,,,,
round_pairing,Round 7,15,95,1988,tw53974581,,12,tw02105248,,12,,,,,
round_pairing,Round 7,16,141,1998,tw73831583,,12,tw14788730,,12,,,,,
round_pairing,Round 7,16,76,2000,tw52974697,,12,tw72699030,,12,,,,,
round_pairing,Round 7,16,10,2199,tw50841430,,15,tw73358187,,15,,,,,
round_pairing,Round 8,1,255,1,tw00026251,,9,tw50414993,,9,,,,,
round_pairing,Round 8,1,31,2,tw00106184,,15,tw87713934,,15,,,,,
round_pairing,Round 8,1,325,3,tw00114747,,6,tw35187586,,6,,,,,
round_pairing,Round 8,1,234,4,tw00162182,,9,tw97546030,,9,,,,,
round_pairing,Round 8,1,265,5,tw00181149,,9,tw70897596,,9,,,,,
round_pairing,Round 8,1,275,7,tw00531440,,9,tw93999361,,9,,,,,
round_pairing,Round 8,1,285,8,tw00572856,,9,tw18243923,,9,,,,,
round_pairing,Round 8,1,63,10,tw00787146,,15,tw30419396,,15,,,,,
round_pairing,Round 8,1,72,11,tw00831574,,15,tw65741542,,15,,,,,
round_pairing,Round 8,1,324,12,tw00918141,,6,tw13120137,,6,,,,,
round_pairing,Round 8,1,298,13,tw00968448,,9,tw35995465,,9,,,,,
round_pairing,Round 8,1,147,15,tw01014532,,12,tw75204861,,12,,,,,
round_pairing,Round 8,1,154,17,tw01150243,,12,tw86056382,,12,,,,,
round_pairing,Round 8,1,124,18,tw01478107,,12,tw41238636,,12,,,,,
round_pairing,Round 8,1,331,20,tw02002019,,6,tw40682117,,6,,,,,
round_pairing,Round 8,1,73,21,tw02105248,,15,tw43007249,,15,,,,,
round_pairing,Round 8,1,57,22,tw02172047,,15,tw48178410,,15,,,,,
round_pairing,Round 8,1,203,23,tw02211815,,12,tw27817384,,12,,,,,
round_pairing,Round 8,1,294,24,tw02559687,,9,tw46969620,,9,,,,,
round_pairing,Round 8,1,102,26,tw02826499,,15,tw85855405,,15,,,,,
round_pairing,Round 8,1,166,27,tw02856732,,12,tw22261784,,12,,,,,
round_pairing,Round 8,1,305,29,tw02991787,,6,tw17453360,,6,,,,,
round_pairing,Round 8,1,81,30,tw03094722,,15,tw36747145,,15,,,,,
round_pairing,Round 8,1,117,32,tw03193944,,12,tw89047117,,12,,,,,
round_pairing,Round 8,1,306,36,tw03472100,,6,tw24144676,,6,,,,,
round_pairing,Round 8,1,17,42,tw04061481,,18,tw63334587,,18,,,,,
round_pairing,Round 8,1,175,44,tw04119157,,12,tw95261451,,12,,,,,
round_pairing,Round 8,1,41,45,tw04156058,,15,tw42455002,,15,,,,,
round_pairing,Round 8,1,245,46,tw04255506,,9,tw58835877,,9,,,,,
round_pairing,Round 8,1,233,47,tw04457744,,9,tw49441410,,9,,,,,
round_pairing,Round 8,1,71,49,tw04552155,,15,tw18641143,,15,,,,,
round_pairing,Round 8,1,99,51,tw04713199,,15,tw06393443,,15,,,,,
round_pairing,Round 8,1,39,52,tw04797990,,15,tw98129328,,15,,,,,
round_pairing,Round 8,1,209,53,tw04959593,,12,tw25559677,,12,,,,,
round_pairing,Round 8,1,144,55,tw05182930,,12,tw24928885,,12,,,,,
round_pairing,Round 8,1,80,57,tw05207217,,15,tw07460167,,15,,,,,
round_pairing,Round 8,1,227,58,tw05246772,,9,tw44649735,,9,,,,,
round_pairing,Round 8,1,69,59,tw05270520,,15,tw43492313,,15,,,,,
round_pairing,Round 8,1,167,60,tw05399034,,12,tw69602779,,12,,,,,
round_pairing,Round 8,1,201,62,tw05914722,,12,tw37173355,,12,,,,,
round_pairing,Round 8,1,133,64,tw06072288,,12,tw62197981,,12,,,,,
round_pairing,Round 8,1,317,65,tw06147611,,6,tw48555786,,6,,,,,
round_pairing,Round 8,1,139,66,tw06225308,,12,tw22969264,,12,,,,,
round_pairing,Round 8,1,99,67,tw06393443,,15,tw04713199,,15,,,,,
round_pairing,Round 8,1,238,68,tw06441088,,9,tw25336636,,9,,,,,
round_pairing,Round 8,1,125,69,tw06554451,,12,tw84991038,,12,,,,,
round_pairing,Round 8,1,138,71,tw06996284,,12,tw10700633,,12,,,,,
round_pairing,Round 8,1,14,72,tw07020662,,18,tw97165922,,18,,,,,
round_pairing,Round 8,1,336,73,tw07182365,,3,tw59649267,,3,,,,,
round_pairing,Round 8,1,112,75,tw07410887,,12,tw82370377,,12,,,,,
round_pairing,Round 8,2,80,76,tw07460167,,15,tw05207217,,15,,,,,
round_pairing,Round 8,2,141,77,tw07615948,,12,tw13830995,,12,,,,,
round_pairing,Round 8,2,127,78,tw07927124,,12,tw22699669,,12,,,,,
round_pairing,Round 8,2,342,81,tw08740331,,3,tw96093664,,3,,,,,
round_pairing,Round 8,2,202,82,tw08814300,,12,tw64567116,,12,,,,,
round_pairing,Round 8,2,151,83,tw08876514,,12,tw36648556,,12,,,,,
round_pairing,Round 8,2,249,85,tw09194772,,9,tw79250738,,9,,,,,
round_pairing,Round 8,2,82,86,tw09225948,,15,tw09964738,,15,,,,,
round_pairing,Round 8,2,304,87,tw09239240,,6,tw82516603,,6,,,,,
round_pairing,Round 8,2,22,89,tw09468385,,18,tw40555668,,18,,,,,
round_pairing,Round 8,2,195,90,tw09480115,,12,tw42309306,,12,,,,,
round_pairing,Round 8,2,25,93,tw09574160,,18,tw85147749,,18,,,,,
round_pairing,Round 8,2,278,94,tw09704151,,9,tw40786209,,9,,,,,
round_pairing,Round 8,2,82,97,tw09964738,,15,tw09225948,,15,,,,,
round_pairing,Round 8,2,311,98,tw10304280,,6,tw23209128,,6,,,,,
round_pairing,Round 8,2,13,99,tw10410998,,18,tw69663505,,18,,,,,
round_pairing,Round 8,2,103,100,tw10467123,,15,tw75091640,,15,,,,,
round_pairing,Round 8,2,138,101,tw10700633,,12,tw06996284,,12,,,,,
round_pairing,Round 8,2,219,102,tw11015212,,9,tw63395911,,9,,,,,
round_pairing,Round 8,2,77,104,tw11292760,,15,tw27308734,,15,,,,,
round_pairing,Round 8,2,326,105,tw11498239,,6,tw52149734,,6,,,,,
round_pairing,Round 8,2,156,106,tw11499785,,12,tw62594682,,12,,,,,
round_pairing,Round 8,2,270,107,tw11570874,,9,tw76994845,,9,,,,,
round_pairing,Round 8,2,292,108,tw11612248,,9,tw66555509,,9,,,,,
round_pairing,Round 8,2,136,109,tw11642031,,12,tw62315993,,12,,,,,
round_pairing,Round 8,2,126,110,tw11739209,,12,tw52806758,,12,,,,,
round_pairing,Round 8,2,70,111,tw12035691,,15,tw13487252,,15,,,,,
round_pairing,Round 8,2,105,114,tw12363623,,15,tw15173588,,12,,,,,
round_pairing,Round 8,2,132,115,tw12573104,,12,tw24570904,,12,,,,,
round_pairing,Round 8,2,47,116,tw12769027,,15,tw55332465,,15,,,,,
round_pairing,Round 8,2,143,118,tw13090534,,12,tw80392170,,12,,,,,
round_pairing,Round 8,2,324,119,tw13120137,,6,tw00918141,,6,,,,,
round_pairing,Round 8,2,250,121,tw13224458,,9,tw21654272,,9,,,,,
round_pairing,Round 8,2,78,122,tw13229345,,15,tw95198982,,15,,,,,
round_pairing,Round 8,2,100,123,tw13298067,,15,tw88521370,,15,,,,,
round_pairing,Round 8,2,267,124,tw13312253,,9,tw70891974,,9,,,,,
round_pairing,Round 8,2,236,125,tw13434296,,9,tw45404381,,9,,,,,
round_pairing,Round 8,2,164,126,tw13454619,,12,tw74542521,,12,,,,,
round_pairing,Round 8,2,181,127,tw13462937,,12,tw16728082,,12,,,,,
round_pairing,Round 8,2,66,128,tw13569448,,15,tw68763677,,15,,,,,
round_pairing,Round 8,2,26,129,tw13624938,,18,tw93076075,,18,,,,,
round_pairing,Round 8,2,12,130,tw13638158,,18,tw78403870,,18,,,,,
round_pairing,Round 8,2,221,131,tw13779097,,9,tw48927744,,9,,,,,
round_pairing,Round 8,2,141,133,tw13830995,,12,tw07615948,,12,,,,,
round_pairing,Round 8,2,207,136,tw14152067,,12,tw24708906,,12,,,,,
round_pairing,Round 8,2,277,138,tw14489518,,9,tw69425578,,9,,,,,
round_pairing,Round 8,2,231,139,tw14618138,,9,tw41073870,,9,,,,,
round_pairing,Round 8,2,301,141,tw14710630,,9,tw28672728,,6,,,,,
round_pairing,Round 8,2,86,142,tw14788730,,15,tw75551324,,15,,,,,
round_pairing,Round 8,2,286,144,tw15023289,,9,tw61600644,,9,,,,,
round_pairing,Round 8,3,16,145,tw15026318,,18,tw50858481,,18,,,,,
round_pairing,Round 8,3,239,146,tw15028008,,9,tw48962901,,9,,,,,
round_pairing,Round 8,3,105,147,tw15173588,,12,tw12363623,,15,,,,,
round_pairing,Round 8,3,131,148,tw15392207,,12,tw58817602,,12,,,,,
round_pairing,Round 8,3,212,149,tw15435377,,12,tw91627311,,12,,,,,
round_pairing,Round 8,3,158,150,tw15475553,,12,tw80267696,,12,,,,,
round_pairing,Round 8,3,163,151,tw15533641,,12,tw44344603,,12,,,,,
round_pairing,Round 8,3,7,155,tw16132632,,18,tw44468313,,18,,,,,
round_pairing,Round 8,3,121,156,tw16152234,,12,tw55210501,,12,,,,,
round_pairing,Round 8,3,28,160,tw16621728,,18,tw67759215,,18,,,,,
round_pairing,Round 8,3,181,161,tw16728082,,12,tw13462937,,12,,,,,
round_pairing,Round 8,3,23,163,tw16965198,,18,tw43380150,,18,,,,,
round_pairing,Round 8,3,119,164,tw17003070,,12,tw40123518,,12,,,,,
round_pairing,Round 8,3,64,167,tw17203659,,15,tw91823318,,15,,,,,
round_pairing,Round 8,3,305,169,tw17453360,,6,tw02991787,,6,,,,,
round_pairing,Round 8,3,322,171,tw17543456,,6,tw41429367,,6,,,,,
round_pairing,Round 8,3,272,173,tw17748447,,9,tw50820470,,9,,,,,
round_pairing,Round 8,3,214,174,tw17830710,,12,tw29404493,,12,,,,,
round_pairing,Round 8,3,285,175,tw18243923,,9,tw00572856,,9,,,,,
round_pairing,Round 8,3,89,176,tw18276049,,15,tw41286139,,15,,,,,
round_pairing,Round 8,3,44,177,tw18412271,,15,tw76925363,,15,,,,,
round_pairing,Round 8,3,106,179,tw18468179,,12,tw63343435,,12,,,,,
round_pairing,Round 8,3,169,180,tw18638755,,12,tw22480109,,12,,,,,
round_pairing,Round 8,3,71,181,tw18641143,,15,tw04552155,,15,,,,,
round_pairing,Round 8,3,46,182,tw18676231,,15,tw78539182,,15,,,,,
round_pairing,Round 8,3,315,184,tw18850000,,6,tw70028105,,6,,,,,
round_pairing,Round 8,3,9,185,tw18906406,,18,tw27568465,,18,,,,,
round_pairing,Round 8,3,244,186,tw19234685,,9,tw68822994,,9,,,,,
round_pairing,Round 8,3,262,188,tw19377792,,9,tw92969664,,9,,,,,
round_pairing,Round 8,3,251,189,tw19393681,,9,tw61880666,,9,,,,,
round_pairing,Round 8,3,157,195,tw20707479,,12,tw66992460,,12,,,,,
round_pairing,Round 8,3,135,197,tw20835300,,12,tw75596823,,12,,,,,
round_pairing,Round 8,3,48,200,tw21820105,,15,tw44380087,,15,,,,,
round_pairing,Round 8,3,339,203,tw22183935,,3,tw40377456,,3,,,,,
round_pairing,Round 8,3,166,205,tw22261784,,12,tw02856732,,12,,,,,
round_pairing,Round 8,3,330,206,tw22301558,,6,tw64793736,,6,,,,,
round_pairing,Round 8,3,215,208,tw22611326,,12,tw69995586,,12,,,,,
round_pairing,Round 8,3,127,209,tw22699669,,12,tw07927124,,12,,,,,
round_pairing,Round 8,3,168,210,tw22807189,,12,tw33811608,,12,,,,,
round_pairing,Round 8,3,139,211,tw22969264,,12,tw06225308,,12,,,,,
round_pairing,Round 8,3,297,212,tw22979539,,9,tw61277104,,9,,,,,
round_pairing,Round 8,3,311,213,tw23209128,,6,tw10304280,,6,,,,,
round_pairing,Round 8,3,200,215,tw23249034,,12,tw42563834,,12,,,,,
round_pairing,Round 8,3,241,218,tw23712439,,9,tw45371614,,9,,,,,
round_pairing,Round 8,3,306,221,tw24144676,,6,tw03472100,,6,,,,,
round_pairing,Round 8,3,268,223,tw24266071,,9,tw86700066,,9,,,,,
round_pairing,Round 8,3,291,226,tw24459657,,9,tw32214798,,9,,,,,
round_pairing,Round 8,3,132,227,tw24570904,,12,tw12573104,,12,,,,,
round_pairing,Round 8,3,207,228,tw24708906,,12,tw14152067,,12,,,,,
round_pairing,Round 8,3,122,229,tw24742864,,12,tw81066465,,12,,,,,
round_pairing,Round 8,4,144,231,tw24928885,,12,tw05182930,,12,,,,,
round_pairing,Round 8,4,6,232,tw25000553,,18,tw56336073,,18,,,,,
round_pairing,Round 8,4,307,234,tw25188472,,6,tw46321576,,6,,,,,
round_pairing,Round 8,4,252,235,tw25201840,,9,tw98649601,,9,,,,,
round_pairing,Round 8,4,238,236,tw25336636,,9,tw06441088,,9,,,,,
round_pairing,Round 8,4,190,238,tw25488947,,12,tw53974581,,12,,,,,
round_pairing,Round 8,4,209,239,tw25559677,,12,tw04959593,,12,,,,,
round_pairing,Round 8,4,247,240,tw25571112,,9,tw26528058,,9,,,,,
round_pairing,Round 8,4,118,241,tw25634182,,12,tw93829445,,12,,,,,
round_pairing,Round 8,4,75,244,tw26020639,,15,tw47117803,,15,,,,,
round_pairing,Round 8,4,247,246,tw26528058,,9,tw25571112,,9,,,,,
round_pairing,Round 8,4,197,248,tw26670105,,12,tw56605426,,12,,,,,
round_pairing,Round 8,4,230,249,tw26839664,,9,tw44207012,,9,,,,,
round_pairing,Round 8,4,61,250,tw26953449,,15,tw82119121,,15,,,,,
round_pairing,Round 8,4,77,252,tw27308734,,15,tw11292760,,15,,,,,
round_pairing,Round 8,4,1,253,tw27347873,,21,tw61279434,,21,,,,,
round_pairing,Round 8,4,55,254,tw27395288,,15,tw17356132,,15,,,,,
round_pairing,Round 8,4,145,255,tw27419844,,12,tw68046375,,12,,,,,
round_pairing,Round 8,4,225,256,tw27495272,,9,tw75820315,,9,,,,,
round_pairing,Round 8,4,9,257,tw27568465,,18,tw18906406,,18,,,,,
round_pairing,Round 8,4,79,260,tw27736985,,15,tw30236831,,15,,,,,
round_pairing,Round 8,4,203,262,tw27817384,,12,tw02211815,,12,,,,,
round_pairing,Round 8,4,334,263,tw27943796,,6,tw72928053,,6,,,,,
round_pairing,Round 8,4,30,266,tw28179733,,18,tw29121960,,15,,,,,
round_pairing,Round 8,4,293,268,tw28285341,,9,tw52493073,,9,,,,,
round_pairing,Round 8,4,319,269,tw28495767,,6,tw71768773,,6,,,,,
round_pairing,Round 8,4,97,270,tw28510545,,15,tw50841430,,15,,,,,
round_pairing,Round 8,4,301,271,tw28672728,,6,tw14710630,,9,,,,,
round_pairing,Round 8,4,54,273,tw28750216,,15,tw49113528,,15,,,,,
round_pairing,Round 8,4,340,274,tw28988843,,3,tw95547681,,3,,,,,
round_pairing,Round 8,4,30,275,tw29121960,,15,tw28179733,,18,,,,,
round_pairing,Round 8,4,174,276,tw29372557,,12,tw50328610,,12,,,,,
round_pairing,Round 8,4,214,278,tw29404493,,12,tw17830710,,12,,,,,
round_pairing,Round 8,4,96,279,tw29518941,,15,tw26175828,,15,,,,,
round_pairing,Round 8,4,62,280,tw29536370,,15,tw62525194,,15,,,,,
round_pairing,Round 8,4,137,281,tw29731640,,12,tw81060661,,12,,,,,
round_pairing,Round 8,4,123,282,tw29821490,,12,tw33274690,,12,,,,,
round_pairing,Round 8,4,79,283,tw30236831,,15,tw27736985,,15,,,,,
round_pairing,Round 8,4,63,285,tw30419396,,15,tw00787146,,15,,,,,
round_pairing,Round 8,4,21,287,tw30898169,,18,tw65235703,,18,,,,,
round_pairing,Round 8,4,310,288,tw30959627,,6,tw39941788,,6,,,,,
round_pairing,Round 8,4,314,289,tw30976792,,6,tw93786012,,6,,,,,
round_pairing,Round 8,4,134,291,tw31279242,,12,tw76059026,,12,,,,,
round_pairing,Round 8,4,4,292,tw31422118,,21,tw33742727,,18,,,,,
round_pairing,Round 8,4,296,294,tw31941216,,9,tw85233211,,9,,,,,
round_pairing,Round 8,4,273,295,tw31949622,,9,tw96887599,,9,,,,,
round_pairing,Round 8,4,104,296,tw32141014,,15,tw47904340,,15,,,,,
round_pairing,Round 8,4,291,298,tw32214798,,9,tw24459657,,9,,,,,
round_pairing,Round 8,4,90,299,tw32240000,,15,tw90996252,,15,,,,,
round_pairing,Round 8,4,153,301,tw32647589,,12,tw45458321,,12,,,,,
round_pairing,Round 8,5,36,302,tw32722359,,15,tw46423373,,15,,,,,
round_pairing,Round 8,5,204,303,tw32893143,,12,tw95521825,,12,,,,,
round_pairing,Round 8,5,172,304,tw32907703,,12,tw71730704,,12,,,,,
round_pairing,Round 8,5,76,308,tw33005835,,15,tw70273656,,15,,,,,
round_pairing,Round 8,5,279,309,tw33097520,,9,tw74682364,,9,,,,,
round_pairing,Round 8,5,123,310,tw33274690,,12,tw29821490,,12,,,,,
round_pairing,Round 8,5,229,311,tw33544977,,9,tw99714386,,9,,,,,
round_pairing,Round 8,5,4,312,tw33742727,,18,tw31422118,,21,,,,,
round_pairing,Round 8,5,168,314,tw33811608,,12,tw22807189,,12,,,,,
round_pairing,Round 8,5,341,315,tw33820039,,3,tw56387935,,3,,,,,
round_pairing,Round 8,5,313,316,tw33852575,,6,tw71035218,,6,,,,,
round_pairing,Round 8,5,323,320,tw34396906,,6,tw97807535,,6,,,,,
round_pairing,Round 8,5,68,322,tw34953027,,15,tw44821842,,15,,,,,
round_pairing,Round 8,5,325,323,tw35187586,,6,tw00114747,,6,,,,,
round_pairing,Round 8,5,149,324,tw35246471,,12,tw46798799,,12,,,,,
round_pairing,Round 8,5,338,325,tw35360901,,3,tw79221888,,3,,,,,
round_pairing,Round 8,5,300,326,tw35416653,,9,tw87015354,,9,,,,,
round_pairing,Round 8,5,343,327,tw35684617,,0,tw66816512,,3,,,,,
round_pairing,Round 8,5,74,328,tw35693064,,15,tw55000893,,15,,,,,
round_pairing,Round 8,5,67,329,tw35707148,,15,tw98985840,,15,,,,,
round_pairing,Round 8,5,276,330,tw35735135,,9,tw52752742,,9,,,,,
round_pairing,Round 8,5,58,331,tw35839691,,15,tw52974697,,15,,,,,
round_pairing,Round 8,5,298,332,tw35995465,,9,tw00968448,,9,,,,,
round_pairing,Round 8,5,335,334,tw36138720,,6,tw48889969,,6,,,,,
round_pairing,Round 8,5,151,335,tw36648556,,12,tw08876514,,12,,,,,
round_pairing,Round 8,5,81,336,tw36747145,,15,tw03094722,,15,,,,,
round_pairing,Round 8,5,43,337,tw36759052,,15,tw38236579,,15,,,,,
round_pairing,Round 8,5,60,338,tw36782228,,15,tw55765174,,15,,,,,
round_pairing,Round 8,5,242,339,tw36810632,,9,tw88706430,,9,,,,,
round_pairing,Round 8,5,101,342,tw37453841,,15,tw93433450,,15,,,,,
round_pairing,Round 8,5,288,343,tw37823321,,9,tw24694611,,9,,,,,
round_pairing,Round 8,5,20,349,tw38086655,,18,tw65483922,,18,,,,,
round_pairing,Round 8,5,43,351,tw38236579,,15,tw36759052,,15,,,,,
round_pairing,Round 8,5,309,356,tw39192538,,6,tw93529525,,6,,,,,
round_pairing,Round 8,5,140,357,tw39290085,,12,tw44874553,,12,,,,,
round_pairing,Round 8,5,18,358,tw39492637,,18,tw67295326,,18,,,,,
round_pairing,Round 8,5,320,359,tw39697449,,6,tw17401165,,6,,,,,
round_pairing,Round 8,5,310,360,tw39941788,,6,tw30959627,,6,,,,,
round_pairing,Round 8,5,119,361,tw40123518,,12,tw17003070,,12,,,,,
round_pairing,Round 8,5,240,362,tw40135779,,9,tw90018469,,9,,,,,
round_pairing,Round 8,5,339,364,tw40377456,,3,tw22183935,,3,,,,,
round_pairing,Round 8,5,22,366,tw40555668,,18,tw09468385,,18,,,,,
round_pairing,Round 8,5,331,367,tw40682117,,6,tw02002019,,6,,,,,
round_pairing,Round 8,5,196,368,tw40696414,,12,tw87316906,,12,,,,,
round_pairing,Round 8,5,278,370,tw40786209,,9,tw09704151,,9,,,,,
round_pairing,Round 8,5,231,372,tw41073870,,9,tw14618138,,9,,,,,
round_pairing,Round 8,5,51,373,tw41104694,,15,tw68088789,,15,,,,,
round_pairing,Round 8,5,124,374,tw41238636,,12,tw01478107,,12,,,,,
round_pairing,Round 8,5,89,376,tw41286139,,15,tw18276049,,15,,,,,
round_pairing,Round 8,5,142,377,tw41398048,,12,tw48793078,,12,,,,,
round_pairing,Round 8,6,322,378,tw41429367,,6,tw17543456,,6,,,,,
round_pairing,Round 8,6,232,380,tw41523616,,9,tw39114696,,9,,,,,
round_pairing,Round 8,6,32,381,tw41609662,,15,tw74196817,,15,,,,,
round_pairing,Round 8,6,178,382,tw41670381,,12,tw56012620,,12,,,,,
round_pairing,Round 8,6,53,384,tw41805810,,15,tw77606795,,15,,,,,
round_pairing,Round 8,6,243,386,tw42186430,,9,tw47077924,,9,,,,,
round_pairing,Round 8,6,29,387,tw42246097,,18,tw71861265,,18,,,,,
round_pairing,Round 8,6,195,388,tw42309306,,12,tw09480115,,12,,,,,
round_pairing,Round 8,6,41,389,tw42455002,,15,tw04156058,,15,,,,,
round_pairing,Round 8,6,107,391,tw42527004,,12,tw66806102,,12,,,,,
round_pairing,Round 8,6,200,392,tw42563834,,12,tw23249034,,12,,,,,
round_pairing,Round 8,6,34,393,tw42619935,,15,tw68954029,,15,,,,,
round_pairing,Round 8,6,220,394,tw42723639,,9,tw77550830,,9,,,,,
round_pairing,Round 8,6,161,396,tw42938387,,12,tw93754264,,12,,,,,
round_pairing,Round 8,6,108,397,tw42979297,,12,tw59471628,,12,,,,,
round_pairing,Round 8,6,73,398,tw43007249,,15,tw02105248,,15,,,,,
round_pairing,Round 8,6,56,399,tw43268758,,15,tw89449964,,15,,,,,
round_pairing,Round 8,6,184,401,tw43331901,,12,tw62020476,,12,,,,,
round_pairing,Round 8,6,23,402,tw43380150,,18,tw16965198,,18,,,,,
round_pairing,Round 8,6,69,404,tw43492313,,15,tw05270520,,15,,,,,
round_pairing,Round 8,6,35,405,tw43633449,,15,tw56240698,,15,,,,,
round_pairing,Round 8,6,290,408,tw44047226,,9,tw48357143,,9,,,,,
